iso_code,continent,location,date,new_cases,new_deaths
MEX,North America,Mexico,05/06/2020,4346,625
MEX,North America,Mexico,06/06/2020,3593,341
MEX,North America,Mexico,07/06/2020,3484,188
MEX,North America,Mexico,08/06/2020,2999,354
MEX,North America,Mexico,09/06/2020,4199,596
MEX,North America,Mexico,10/06/2020,4883,708
MEX,North America,Mexico,11/06/2020,4790,587
MEX,North America,Mexico,12/06/2020,5222,504
MEX,North America,Mexico,13/06/2020,3494,424
MEX,North America,Mexico,14/06/2020,4147,269
MEX,North America,Mexico,15/06/2020,3427,439
MEX,North America,Mexico,16/06/2020,4599,730
MEX,North America,Mexico,17/06/2020,4930,770
MEX,North America,Mexico,18/06/2020,5662,667
MEX,North America,Mexico,19/06/2020,5030,647
MEX,North America,Mexico,20/06/2020,4717,387
MEX,North America,Mexico,21/06/2020,5343,1044
MEX,North America,Mexico,22/06/2020,4577,759
MEX,North America,Mexico,23/06/2020,6288,793
MEX,North America,Mexico,24/06/2020,5437,947
MEX,North America,Mexico,25/06/2020,6104,736
MEX,North America,Mexico,26/06/2020,5441,719
MEX,North America,Mexico,27/06/2020,4410,602
MEX,North America,Mexico,28/06/2020,4050,267
MEX,North America,Mexico,29/06/2020,3805,473
MEX,North America,Mexico,30/06/2020,5432,648
MEX,North America,Mexico,01/07/2020,5681,741
MEX,North America,Mexico,02/07/2020,6741,679
MEX,North America,Mexico,03/07/2020,6740,654
MEX,North America,Mexico,04/07/2020,6914,523
MEX,North America,Mexico,05/07/2020,4683,273
MEX,North America,Mexico,06/07/2020,4902,480
MEX,North America,Mexico,07/07/2020,6258,895
MEX,North America,Mexico,08/07/2020,6995,782
MEX,North America,Mexico,09/07/2020,7280,730
MEX,North America,Mexico,10/07/2020,6891,665
MEX,North America,Mexico,11/07/2020,6094,539
MEX,North America,Mexico,12/07/2020,4482,276
MEX,North America,Mexico,13/07/2020,4685,485
MEX,North America,Mexico,14/07/2020,7051,836
MEX,North America,Mexico,15/07/2020,6149,579
MEX,North America,Mexico,16/07/2020,6406,668
MEX,North America,Mexico,17/07/2020,7257,736
MEX,North America,Mexico,18/07/2020,7615,578
MEX,North America,Mexico,19/07/2020,5311,296
MEX,North America,Mexico,20/07/2020,5172,301
MEX,North America,Mexico,21/07/2020,6859,915
MEX,North America,Mexico,22/07/2020,6019,790
MEX,North America,Mexico,23/07/2020,8438,718
MEX,North America,Mexico,24/07/2020,7573,737
MEX,North America,Mexico,25/07/2020,6751,729
MEX,North America,Mexico,26/07/2020,5480,306
MEX,North America,Mexico,27/07/2020,4973,342
MEX,North America,Mexico,28/07/2020,7208,854
MEX,North America,Mexico,29/07/2020,5752,485
MEX,North America,Mexico,30/07/2020,7730,639
MEX,North America,Mexico,31/07/2020,8458,688
MEX,North America,Mexico,01/08/2020,9556,784
MEX,North America,Mexico,02/08/2020,4853,274
MEX,North America,Mexico,03/08/2020,4767,266
MEX,North America,Mexico,04/08/2020,6148,857
MEX,North America,Mexico,05/08/2020,6139,829
MEX,North America,Mexico,06/08/2020,6590,819
MEX,North America,Mexico,07/08/2020,6717,794
MEX,North America,Mexico,08/08/2020,6495,695
MEX,North America,Mexico,09/08/2020,4376,292
MEX,North America,Mexico,10/08/2020,5558,705
MEX,North America,Mexico,11/08/2020,6686,926
MEX,North America,Mexico,12/08/2020,5858,737
MEX,North America,Mexico,13/08/2020,7371,627
MEX,North America,Mexico,14/08/2020,5618,615
MEX,North America,Mexico,15/08/2020,6345,635
MEX,North America,Mexico,16/08/2020,4448,214
MEX,North America,Mexico,17/08/2020,3571,266
MEX,North America,Mexico,18/08/2020,5506,751
MEX,North America,Mexico,19/08/2020,5792,707
MEX,North America,Mexico,20/08/2020,6775,625
MEX,North America,Mexico,21/08/2020,5928,504
MEX,North America,Mexico,22/08/2020,6482,644
MEX,North America,Mexico,23/08/2020,3948,226
MEX,North America,Mexico,24/08/2020,3541,320
MEX,North America,Mexico,25/08/2020,4916,650
MEX,North America,Mexico,26/08/2020,5267,626
MEX,North America,Mexico,27/08/2020,6026,518
MEX,North America,Mexico,28/08/2020,5824,552
MEX,North America,Mexico,29/08/2020,5974,673
MEX,North America,Mexico,30/08/2020,4129,339
MEX,North America,Mexico,31/08/2020,3719,256
MEX,North America,Mexico,01/09/2020,6476,827
MEX,North America,Mexico,02/09/2020,4921,575
MEX,North America,Mexico,03/09/2020,5937,513
MEX,North America,Mexico,04/09/2020,6196,522
MEX,North America,Mexico,05/09/2020,6319,475
MEX,North America,Mexico,06/09/2020,4614,232
MEX,North America,Mexico,07/09/2020,3486,223
MEX,North America,Mexico,08/09/2020,5351,703
MEX,North America,Mexico,09/09/2020,4461,565
MEX,North America,Mexico,10/09/2020,5043,600
MEX,North America,Mexico,11/09/2020,5935,534
MEX,North America,Mexico,12/09/2020,5674,421
MEX,North America,Mexico,13/09/2020,4408,217
MEX,North America,Mexico,14/09/2020,3335,228
MEX,North America,Mexico,15/09/2020,4771,629
MEX,North America,Mexico,16/09/2020,4444,300
MEX,North America,Mexico,17/09/2020,3182,201
MEX,North America,Mexico,18/09/2020,4841,624
MEX,North America,Mexico,19/09/2020,5167,455
MEX,North America,Mexico,20/09/2020,3542,235
MEX,North America,Mexico,21/09/2020,2917,204
MEX,North America,Mexico,22/09/2020,4683,651
MEX,North America,Mexico,23/09/2020,4786,601
MEX,North America,Mexico,24/09/2020,5408,490
MEX,North America,Mexico,25/09/2020,5401,405
MEX,North America,Mexico,26/09/2020,5573,399
MEX,North America,Mexico,27/09/2020,3886,187
MEX,North America,Mexico,28/09/2020,3400,173
MEX,North America,Mexico,29/09/2020,4446,560
MEX,North America,Mexico,30/09/2020,5053,483
MEX,North America,Mexico,01/10/2020,5099,432
MEX,North America,Mexico,02/10/2020,4775,414
MEX,North America,Mexico,03/10/2020,4863,388
MEX,North America,Mexico,04/10/2020,3712,208
MEX,North America,Mexico,05/10/2020,28115,2789
MEX,North America,Mexico,06/10/2020,4828,471
MEX,North America,Mexico,07/10/2020,4580,378
MEX,North America,Mexico,08/10/2020,5300,370
MEX,North America,Mexico,09/10/2020,5532,401
MEX,North America,Mexico,10/10/2020,4308,145
MEX,North America,Mexico,11/10/2020,3175,139
MEX,North America,Mexico,12/10/2020,3542,164
MEX,North America,Mexico,13/10/2020,4295,475
MEX,North America,Mexico,14/10/2020,4056,478
MEX,North America,Mexico,15/10/2020,5514,387
MEX,North America,Mexico,16/10/2020,6751,419
MEX,North America,Mexico,17/10/2020,5447,355
MEX,North America,Mexico,18/10/2020,4119,108
MEX,North America,Mexico,19/10/2020,3699,171
MEX,North America,Mexico,20/10/2020,5788,555
MEX,North America,Mexico,21/10/2020,6845,522
MEX,North America,Mexico,22/10/2020,6612,0
MEX,North America,Mexico,23/10/2020,6604,897
MEX,North America,Mexico,24/10/2020,6025,431
MEX,North America,Mexico,25/10/2020,4360,181
MEX,North America,Mexico,26/10/2020,4166,247
MEX,North America,Mexico,27/10/2020,5942,643
MEX,North America,Mexico,28/10/2020,5595,495
MEX,North America,Mexico,29/10/2020,5948,464
MEX,North America,Mexico,30/10/2020,6000,516
MEX,North America,Mexico,31/10/2020,6151,464
MEX,North America,Mexico,01/11/2020,4430,142
MEX,North America,Mexico,02/11/2020,3763,205
MEX,North America,Mexico,03/11/2020,5250,493
MEX,North America,Mexico,04/11/2020,5225,635
MEX,North America,Mexico,05/11/2020,5567,544
MEX,North America,Mexico,06/11/2020,5931,551
MEX,North America,Mexico,07/11/2020,6810,485
MEX,North America,Mexico,08/11/2020,5887,219
MEX,North America,Mexico,09/11/2020,4960,198
MEX,North America,Mexico,10/11/2020,5746,617
MEX,North America,Mexico,11/11/2020,7646,588
MEX,North America,Mexico,12/11/2020,5658,626
MEX,North America,Mexico,13/11/2020,5558,568
MEX,North America,Mexico,14/11/2020,5860,635
MEX,North America,Mexico,15/11/2020,3269,283
MEX,North America,Mexico,16/11/2020,2874,319
MEX,North America,Mexico,17/11/2020,1757,165
MEX,North America,Mexico,18/11/2020,3918,502
MEX,North America,Mexico,19/11/2020,4472,576
MEX,North America,Mexico,20/11/2020,6426,719
MEX,North America,Mexico,21/11/2020,6719,550
MEX,North America,Mexico,22/11/2020,9187,303
MEX,North America,Mexico,23/11/2020,7483,250
MEX,North America,Mexico,24/11/2020,10794,813
MEX,North America,Mexico,25/11/2020,10335,858
MEX,North America,Mexico,26/11/2020,8107,645
MEX,North America,Mexico,27/11/2020,12081,631
MEX,North America,Mexico,28/11/2020,10728,586
MEX,North America,Mexico,29/11/2020,5668,196
MEX,North America,Mexico,30/11/2020,6472,285
MEX,North America,Mexico,01/12/2020,8819,825
MEX,North America,Mexico,02/12/2020,11251,800
MEX,North America,Mexico,03/12/2020,11030,608
MEX,North America,Mexico,04/12/2020,12127,690
MEX,North America,Mexico,05/12/2020,11625,593
MEX,North America,Mexico,06/12/2020,7455,261
MEX,North America,Mexico,07/12/2020,6399,357
MEX,North America,Mexico,08/12/2020,11006,800
MEX,North America,Mexico,09/12/2020,11974,781
MEX,North America,Mexico,10/12/2020,11897,671
MEX,North America,Mexico,11/12/2020,12253,693
MEX,North America,Mexico,12/12/2020,12057,685
MEX,North America,Mexico,13/12/2020,8608,249
MEX,North America,Mexico,14/12/2020,5930,345
MEX,North America,Mexico,15/12/2020,11228,801
MEX,North America,Mexico,16/12/2020,10297,670
MEX,North America,Mexico,17/12/2020,11799,718
MEX,North America,Mexico,18/12/2020,12248,762
MEX,North America,Mexico,19/12/2020,12129,627
MEX,North America,Mexico,20/12/2020,6870,326
MEX,North America,Mexico,21/12/2020,5370,396
MEX,North America,Mexico,22/12/2020,12511,897
MEX,North America,Mexico,23/12/2020,11653,816
MEX,North America,Mexico,24/12/2020,12485,861
MEX,North America,Mexico,25/12/2020,9679,665
MEX,North America,Mexico,26/12/2020,4974,189
MEX,North America,Mexico,27/12/2020,6217,400
MEX,North America,Mexico,28/12/2020,5996,429
MEX,North America,Mexico,29/12/2020,12099,990
MEX,North America,Mexico,30/12/2020,12406,1052
MEX,North America,Mexico,31/12/2020,12159,910
MEX,North America,Mexico,01/01/2021,11091,700
MEX,North America,Mexico,02/01/2021,6359,344
MEX,North America,Mexico,03/01/2021,5211,362
MEX,North America,Mexico,04/01/2021,6464,544
MEX,North America,Mexico,05/01/2021,11271,1065
MEX,North America,Mexico,06/01/2021,13345,1165
MEX,North America,Mexico,07/01/2021,13734,1044
MEX,North America,Mexico,08/01/2021,14362,1038
MEX,North America,Mexico,09/01/2021,16105,1135
MEX,North America,Mexico,10/01/2021,10003,502
MEX,North America,Mexico,11/01/2021,7594,662
MEX,North America,Mexico,12/01/2021,14395,1314
MEX,North America,Mexico,13/01/2021,15873,1235
MEX,North America,Mexico,14/01/2021,16468,999
MEX,North America,Mexico,15/01/2021,21366,1106
MEX,North America,Mexico,16/01/2021,20523,1219
MEX,North America,Mexico,17/01/2021,11170,463
MEX,North America,Mexico,18/01/2021,8074,544
MEX,North America,Mexico,19/01/2021,18894,1584
MEX,North America,Mexico,20/01/2021,20548,1539
MEX,North America,Mexico,21/01/2021,22339,1803
MEX,North America,Mexico,22/01/2021,21007,1440
MEX,North America,Mexico,23/01/2021,20057,1470
MEX,North America,Mexico,24/01/2021,10872,530
MEX,North America,Mexico,25/01/2021,8521,659
MEX,North America,Mexico,26/01/2021,17165,1743
MEX,North America,Mexico,27/01/2021,17944,1623
MEX,North America,Mexico,28/01/2021,18670,1506
MEX,North America,Mexico,29/01/2021,16374,1434
MEX,North America,Mexico,30/01/2021,15337,1495
MEX,North America,Mexico,31/01/2021,7030,462
MEX,North America,Mexico,01/02/2021,5448,564
MEX,North America,Mexico,02/02/2021,4384,433
MEX,North America,Mexico,03/02/2021,12153,1707
MEX,North America,Mexico,04/02/2021,0,0
MEX,North America,Mexico,05/02/2021,26626,3050
MEX,North America,Mexico,06/02/2021,13209,1496
MEX,North America,Mexico,07/02/2021,6065,414
MEX,North America,Mexico,08/02/2021,3868,531
MEX,North America,Mexico,09/02/2021,10738,1701
MEX,North America,Mexico,10/02/2021,11138,1328
MEX,North America,Mexico,11/02/2021,10677,1474
MEX,North America,Mexico,12/02/2021,10388,1323
MEX,North America,Mexico,13/02/2021,9741,1214
MEX,North America,Mexico,14/02/2021,4099,436
MEX,North America,Mexico,15/02/2021,3098,450
MEX,North America,Mexico,16/02/2021,8683,1329
MEX,North America,Mexico,17/02/2021,8988,1075
MEX,North America,Mexico,18/02/2021,9099,1047
MEX,North America,Mexico,19/02/2021,7829,857
MEX,North America,Mexico,20/02/2021,7785,832
MEX,North America,Mexico,21/02/2021,3104,310
MEX,North America,Mexico,22/02/2021,2252,429
MEX,North America,Mexico,23/02/2021,8634,1273
MEX,North America,Mexico,24/02/2021,8642,1006
MEX,North America,Mexico,25/02/2021,8462,877
MEX,North America,Mexico,26/02/2021,7512,782
MEX,North America,Mexico,27/02/2021,7246,783
MEX,North America,Mexico,28/02/2021,2810,458
MEX,North America,Mexico,01/03/2021,2343,437
MEX,North America,Mexico,02/03/2021,7913,1035
FSM,Oceania,Micronesia (country),21/01/2021,1,0
FSM,Oceania,Micronesia (country),22/01/2021,0,0
FSM,Oceania,Micronesia (country),23/01/2021,0,0
FSM,Oceania,Micronesia (country),24/01/2021,0,0
FSM,Oceania,Micronesia (country),25/01/2021,0,0
FSM,Oceania,Micronesia (country),26/01/2021,0,0
FSM,Oceania,Micronesia (country),27/01/2021,0,0
FSM,Oceania,Micronesia (country),28/01/2021,0,0
FSM,Oceania,Micronesia (country),29/01/2021,0,0
FSM,Oceania,Micronesia (country),30/01/2021,0,0
FSM,Oceania,Micronesia (country),31/01/2021,0,0
FSM,Oceania,Micronesia (country),01/02/2021,0,0
FSM,Oceania,Micronesia (country),02/02/2021,0,0
FSM,Oceania,Micronesia (country),03/02/2021,0,0
FSM,Oceania,Micronesia (country),04/02/2021,0,0
FSM,Oceania,Micronesia (country),05/02/2021,0,0
FSM,Oceania,Micronesia (country),06/02/2021,0,0
FSM,Oceania,Micronesia (country),07/02/2021,0,0
FSM,Oceania,Micronesia (country),08/02/2021,0,0
FSM,Oceania,Micronesia (country),09/02/2021,0,0
FSM,Oceania,Micronesia (country),10/02/2021,0,0
FSM,Oceania,Micronesia (country),11/02/2021,0,0
FSM,Oceania,Micronesia (country),12/02/2021,0,0
FSM,Oceania,Micronesia (country),13/02/2021,0,0
FSM,Oceania,Micronesia (country),14/02/2021,0,0
FSM,Oceania,Micronesia (country),15/02/2021,0,0
FSM,Oceania,Micronesia (country),16/02/2021,0,0
FSM,Oceania,Micronesia (country),17/02/2021,0,0
FSM,Oceania,Micronesia (country),18/02/2021,0,0
FSM,Oceania,Micronesia (country),19/02/2021,0,0
FSM,Oceania,Micronesia (country),20/02/2021,0,0
FSM,Oceania,Micronesia (country),21/02/2021,0,0
FSM,Oceania,Micronesia (country),22/02/2021,0,0
FSM,Oceania,Micronesia (country),23/02/2021,0,0
FSM,Oceania,Micronesia (country),24/02/2021,0,0
FSM,Oceania,Micronesia (country),25/02/2021,0,0
FSM,Oceania,Micronesia (country),26/02/2021,0,0
FSM,Oceania,Micronesia (country),27/02/2021,0,0
FSM,Oceania,Micronesia (country),28/02/2021,0,0
FSM,Oceania,Micronesia (country),01/03/2021,0,0
FSM,Oceania,Micronesia (country),02/03/2021,0,0
MDA,Europe,Moldova,08/03/2020,1,0
MDA,Europe,Moldova,09/03/2020,0,0
MDA,Europe,Moldova,10/03/2020,2,0
MDA,Europe,Moldova,11/03/2020,0,0
MDA,Europe,Moldova,12/03/2020,0,0
MDA,Europe,Moldova,13/03/2020,3,0
MDA,Europe,Moldova,14/03/2020,6,0
MDA,Europe,Moldova,15/03/2020,11,0
MDA,Europe,Moldova,16/03/2020,0,0
MDA,Europe,Moldova,17/03/2020,7,0
MDA,Europe,Moldova,18/03/2020,0,1
MDA,Europe,Moldova,19/03/2020,19,0
MDA,Europe,Moldova,20/03/2020,17,0
MDA,Europe,Moldova,21/03/2020,14,0
MDA,Europe,Moldova,22/03/2020,14,0
MDA,Europe,Moldova,23/03/2020,15,0
MDA,Europe,Moldova,24/03/2020,16,0
MDA,Europe,Moldova,25/03/2020,24,0
MDA,Europe,Moldova,26/03/2020,28,0
MDA,Europe,Moldova,27/03/2020,22,1
MDA,Europe,Moldova,28/03/2020,32,0
MDA,Europe,Moldova,29/03/2020,32,0
MDA,Europe,Moldova,30/03/2020,35,0
MDA,Europe,Moldova,31/03/2020,55,2
MDA,Europe,Moldova,01/04/2020,70,1
MDA,Europe,Moldova,02/04/2020,82,1
MDA,Europe,Moldova,03/04/2020,86,2
MDA,Europe,Moldova,04/04/2020,161,4
MDA,Europe,Moldova,05/04/2020,112,3
MDA,Europe,Moldova,06/04/2020,101,4
MDA,Europe,Moldova,07/04/2020,91,3
MDA,Europe,Moldova,08/04/2020,118,5
MDA,Europe,Moldova,09/04/2020,115,2
MDA,Europe,Moldova,10/04/2020,149,0
MDA,Europe,Moldova,11/04/2020,122,1
MDA,Europe,Moldova,12/04/2020,102,1
MDA,Europe,Moldova,13/04/2020,50,4
MDA,Europe,Moldova,14/04/2020,222,5
MDA,Europe,Moldova,15/04/2020,115,6
MDA,Europe,Moldova,16/04/2020,105,8
MDA,Europe,Moldova,17/04/2020,110,2
MDA,Europe,Moldova,18/04/2020,114,1
MDA,Europe,Moldova,19/04/2020,94,10
MDA,Europe,Moldova,20/04/2020,76,3
MDA,Europe,Moldova,21/04/2020,66,2
MDA,Europe,Moldova,22/04/2020,164,3
MDA,Europe,Moldova,23/04/2020,148,5
MDA,Europe,Moldova,24/04/2020,184,4
MDA,Europe,Moldova,25/04/2020,194,10
MDA,Europe,Moldova,26/04/2020,104,2
MDA,Europe,Moldova,27/04/2020,73,6
MDA,Europe,Moldova,28/04/2020,157,1
MDA,Europe,Moldova,29/04/2020,133,8
MDA,Europe,Moldova,30/04/2020,126,5
MDA,Europe,Moldova,01/05/2020,83,6
MDA,Europe,Moldova,02/05/2020,72,2
MDA,Europe,Moldova,03/05/2020,69,1
MDA,Europe,Moldova,04/05/2020,127,7
MDA,Europe,Moldova,05/05/2020,115,4
MDA,Europe,Moldova,06/05/2020,113,7
MDA,Europe,Moldova,07/05/2020,129,2
MDA,Europe,Moldova,08/05/2020,123,5
MDA,Europe,Moldova,09/05/2020,139,11
MDA,Europe,Moldova,10/05/2020,60,8
MDA,Europe,Moldova,11/05/2020,68,6
MDA,Europe,Moldova,12/05/2020,159,7
MDA,Europe,Moldova,13/05/2020,252,3
MDA,Europe,Moldova,14/05/2020,147,9
MDA,Europe,Moldova,15/05/2020,192,8
MDA,Europe,Moldova,16/05/2020,189,5
MDA,Europe,Moldova,17/05/2020,126,4
MDA,Europe,Moldova,18/05/2020,78,6
MDA,Europe,Moldova,19/05/2020,202,4
MDA,Europe,Moldova,20/05/2020,213,7
MDA,Europe,Moldova,21/05/2020,151,5
MDA,Europe,Moldova,22/05/2020,143,4
MDA,Europe,Moldova,23/05/2020,147,5
MDA,Europe,Moldova,24/05/2020,99,8
MDA,Europe,Moldova,25/05/2020,54,11
MDA,Europe,Moldova,26/05/2020,158,6
MDA,Europe,Moldova,27/05/2020,232,7
MDA,Europe,Moldova,28/05/2020,188,8
MDA,Europe,Moldova,29/05/2020,171,6
MDA,Europe,Moldova,30/05/2020,202,3
MDA,Europe,Moldova,31/05/2020,153,4
MDA,Europe,Moldova,01/06/2020,109,10
MDA,Europe,Moldova,02/06/2020,188,2
MDA,Europe,Moldova,03/06/2020,247,3
MDA,Europe,Moldova,04/06/2020,223,5
MDA,Europe,Moldova,05/06/2020,229,8
MDA,Europe,Moldova,06/06/2020,264,8
MDA,Europe,Moldova,07/06/2020,189,10
MDA,Europe,Moldova,08/06/2020,107,12
MDA,Europe,Moldova,09/06/2020,218,12
MDA,Europe,Moldova,10/06/2020,296,6
MDA,Europe,Moldova,11/06/2020,406,4
MDA,Europe,Moldova,12/06/2020,366,10
MDA,Europe,Moldova,13/06/2020,366,13
MDA,Europe,Moldova,14/06/2020,281,8
MDA,Europe,Moldova,15/06/2020,139,5
MDA,Europe,Moldova,16/06/2020,375,12
MDA,Europe,Moldova,17/06/2020,478,10
MDA,Europe,Moldova,18/06/2020,374,11
MDA,Europe,Moldova,19/06/2020,450,6
MDA,Europe,Moldova,20/06/2020,397,14
MDA,Europe,Moldova,21/06/2020,247,9
MDA,Europe,Moldova,22/06/2020,163,7
MDA,Europe,Moldova,23/06/2020,351,10
MDA,Europe,Moldova,24/06/2020,364,5
MDA,Europe,Moldova,25/06/2020,375,7
MDA,Europe,Moldova,26/06/2020,323,13
MDA,Europe,Moldova,27/06/2020,304,6
MDA,Europe,Moldova,28/06/2020,170,9
MDA,Europe,Moldova,29/06/2020,107,6
MDA,Europe,Moldova,30/06/2020,256,9
MDA,Europe,Moldova,01/07/2020,285,4
MDA,Europe,Moldova,02/07/2020,252,11
MDA,Europe,Moldova,03/07/2020,295,12
MDA,Europe,Moldova,04/07/2020,227,8
MDA,Europe,Moldova,05/07/2020,142,5
MDA,Europe,Moldova,06/07/2020,92,7
MDA,Europe,Moldova,07/07/2020,235,11
MDA,Europe,Moldova,08/07/2020,330,11
MDA,Europe,Moldova,09/07/2020,195,10
MDA,Europe,Moldova,10/07/2020,258,11
MDA,Europe,Moldova,11/07/2020,284,5
MDA,Europe,Moldova,12/07/2020,174,2
MDA,Europe,Moldova,13/07/2020,57,7
MDA,Europe,Moldova,14/07/2020,269,6
MDA,Europe,Moldova,15/07/2020,332,4
MDA,Europe,Moldova,16/07/2020,224,7
MDA,Europe,Moldova,17/07/2020,230,9
MDA,Europe,Moldova,18/07/2020,300,5
MDA,Europe,Moldova,19/07/2020,186,4
MDA,Europe,Moldova,20/07/2020,135,11
MDA,Europe,Moldova,21/07/2020,327,12
MDA,Europe,Moldova,22/07/2020,356,5
MDA,Europe,Moldova,23/07/2020,307,7
MDA,Europe,Moldova,24/07/2020,378,7
MDA,Europe,Moldova,25/07/2020,345,6
MDA,Europe,Moldova,26/07/2020,206,3
MDA,Europe,Moldova,27/07/2020,120,13
MDA,Europe,Moldova,28/07/2020,367,5
MDA,Europe,Moldova,29/07/2020,426,6
MDA,Europe,Moldova,30/07/2020,396,12
MDA,Europe,Moldova,31/07/2020,390,7
MDA,Europe,Moldova,01/08/2020,380,10
MDA,Europe,Moldova,02/08/2020,249,3
MDA,Europe,Moldova,03/08/2020,120,9
MDA,Europe,Moldova,04/08/2020,332,10
MDA,Europe,Moldova,05/08/2020,408,13
MDA,Europe,Moldova,06/08/2020,406,5
MDA,Europe,Moldova,07/08/2020,362,7
MDA,Europe,Moldova,08/08/2020,453,6
MDA,Europe,Moldova,09/08/2020,217,4
MDA,Europe,Moldova,10/08/2020,181,5
MDA,Europe,Moldova,11/08/2020,382,7
MDA,Europe,Moldova,12/08/2020,474,6
MDA,Europe,Moldova,13/08/2020,390,15
MDA,Europe,Moldova,14/08/2020,396,6
MDA,Europe,Moldova,15/08/2020,422,11
MDA,Europe,Moldova,16/08/2020,278,1
MDA,Europe,Moldova,17/08/2020,194,12
MDA,Europe,Moldova,18/08/2020,412,0
MDA,Europe,Moldova,19/08/2020,626,6
MDA,Europe,Moldova,20/08/2020,522,7
MDA,Europe,Moldova,21/08/2020,547,8
MDA,Europe,Moldova,22/08/2020,588,6
MDA,Europe,Moldova,23/08/2020,406,5
MDA,Europe,Moldova,24/08/2020,350,5
MDA,Europe,Moldova,25/08/2020,530,15
MDA,Europe,Moldova,26/08/2020,624,7
MDA,Europe,Moldova,27/08/2020,564,10
MDA,Europe,Moldova,28/08/2020,358,4
MDA,Europe,Moldova,29/08/2020,500,9
MDA,Europe,Moldova,30/08/2020,296,2
MDA,Europe,Moldova,31/08/2020,220,3
MDA,Europe,Moldova,01/09/2020,288,13
MDA,Europe,Moldova,02/09/2020,532,16
MDA,Europe,Moldova,03/09/2020,632,12
MDA,Europe,Moldova,04/09/2020,534,11
MDA,Europe,Moldova,05/09/2020,567,16
MDA,Europe,Moldova,06/09/2020,324,0
MDA,Europe,Moldova,07/09/2020,258,11
MDA,Europe,Moldova,08/09/2020,501,13
MDA,Europe,Moldova,09/09/2020,588,9
MDA,Europe,Moldova,10/09/2020,560,10
MDA,Europe,Moldova,11/09/2020,479,8
MDA,Europe,Moldova,12/09/2020,531,3
MDA,Europe,Moldova,13/09/2020,264,6
MDA,Europe,Moldova,14/09/2020,229,6
MDA,Europe,Moldova,15/09/2020,527,14
MDA,Europe,Moldova,16/09/2020,627,16
MDA,Europe,Moldova,17/09/2020,622,11
MDA,Europe,Moldova,18/09/2020,665,16
MDA,Europe,Moldova,19/09/2020,688,15
MDA,Europe,Moldova,20/09/2020,260,2
MDA,Europe,Moldova,21/09/2020,200,8
MDA,Europe,Moldova,22/09/2020,650,19
MDA,Europe,Moldova,23/09/2020,786,14
MDA,Europe,Moldova,24/09/2020,721,8
MDA,Europe,Moldova,25/09/2020,713,12
MDA,Europe,Moldova,26/09/2020,868,15
MDA,Europe,Moldova,27/09/2020,341,8
MDA,Europe,Moldova,28/09/2020,319,14
MDA,Europe,Moldova,29/09/2020,835,9
MDA,Europe,Moldova,30/09/2020,1013,10
MDA,Europe,Moldova,01/10/2020,1022,16
MDA,Europe,Moldova,02/10/2020,952,8
MDA,Europe,Moldova,03/10/2020,872,9
MDA,Europe,Moldova,04/10/2020,691,13
MDA,Europe,Moldova,05/10/2020,322,9
MDA,Europe,Moldova,06/10/2020,831,14
MDA,Europe,Moldova,07/10/2020,1062,17
MDA,Europe,Moldova,08/10/2020,1121,18
MDA,Europe,Moldova,09/10/2020,918,18
MDA,Europe,Moldova,10/10/2020,929,16
MDA,Europe,Moldova,11/10/2020,389,3
MDA,Europe,Moldova,12/10/2020,467,17
MDA,Europe,Moldova,13/10/2020,657,17
MDA,Europe,Moldova,14/10/2020,1149,19
MDA,Europe,Moldova,15/10/2020,652,16
MDA,Europe,Moldova,16/10/2020,784,19
MDA,Europe,Moldova,17/10/2020,792,20
MDA,Europe,Moldova,18/10/2020,398,15
MDA,Europe,Moldova,19/10/2020,252,16
MDA,Europe,Moldova,20/10/2020,656,17
MDA,Europe,Moldova,21/10/2020,833,13
MDA,Europe,Moldova,22/10/2020,777,11
MDA,Europe,Moldova,23/10/2020,688,13
MDA,Europe,Moldova,24/10/2020,833,15
MDA,Europe,Moldova,25/10/2020,414,16
MDA,Europe,Moldova,26/10/2020,308,15
MDA,Europe,Moldova,27/10/2020,649,10
MDA,Europe,Moldova,28/10/2020,861,19
MDA,Europe,Moldova,29/10/2020,912,18
MDA,Europe,Moldova,30/10/2020,968,19
MDA,Europe,Moldova,31/10/2020,839,19
MDA,Europe,Moldova,01/11/2020,542,15
MDA,Europe,Moldova,02/11/2020,195,18
MDA,Europe,Moldova,03/11/2020,710,20
MDA,Europe,Moldova,04/11/2020,1020,13
MDA,Europe,Moldova,05/11/2020,1059,15
MDA,Europe,Moldova,06/11/2020,935,16
MDA,Europe,Moldova,07/11/2020,1174,9
MDA,Europe,Moldova,08/11/2020,671,2
MDA,Europe,Moldova,09/11/2020,331,19
MDA,Europe,Moldova,10/11/2020,915,18
MDA,Europe,Moldova,11/11/2020,1115,20
MDA,Europe,Moldova,12/11/2020,1331,19
MDA,Europe,Moldova,13/11/2020,1323,18
MDA,Europe,Moldova,14/11/2020,1411,19
MDA,Europe,Moldova,15/11/2020,507,13
MDA,Europe,Moldova,16/11/2020,564,16
MDA,Europe,Moldova,17/11/2020,1069,19
MDA,Europe,Moldova,18/11/2020,1607,18
MDA,Europe,Moldova,19/11/2020,1442,19
MDA,Europe,Moldova,20/11/2020,1422,20
MDA,Europe,Moldova,21/11/2020,1306,19
MDA,Europe,Moldova,22/11/2020,1252,19
MDA,Europe,Moldova,23/11/2020,477,20
